T          	Er(t)      	Ephi(t)    	Ez(t)      	Hr(t)      	Hphi(t)    	Hz(t)      	Jr(t)      	Jphi(t)    	Jz(t)      
2.408      	-4.28922e+072	5.36634e+074	-1.74105e+069	-3.62551e+069	-3.75801e+069	-7.12719e+074	1.68646e+073	-1.15677e+075	4.15738e+069	
2.422      	-1.22176e+073	1.52436e+075	-4.9537e+069	-1.02989e+070	-1.06785e+070	-2.02194e+075	4.10634e+073	-2.81101e+075	1.01147e+070	
2.436      	-3.471e+073	4.31888e+075	-1.40576e+070	-2.91799e+070	-3.02645e+070	-5.72131e+075	9.98208e+073	-6.81985e+075	2.45686e+070	
2.45       	-9.83549e+073	1.2205e+076	-3.97899e+070	-8.24634e+070	-8.55541e+070	-1.61479e+076	2.42261e+074	-1.65193e+076	5.95808e+070	
2.464      	-2.77986e+074	3.44036e+076	-1.12338e+071	-2.32455e+071	-2.41239e+071	-4.54611e+076	5.87016e+074	-3.99506e+076	1.44258e+071	
2.478      	-7.83703e+074	9.67347e+076	-3.16361e+071	-6.53623e+071	-6.78525e+071	-1.27668e+077	1.42014e+075	-9.64664e+076	3.48733e+071	
2.492      	-2.20391e+075	2.71322e+077	-8.88707e+071	-1.83333e+072	-1.90375e+072	-3.57651e+077	3.43029e+075	-2.32573e+077	8.41724e+071	
2.506      	-6.18248e+075	7.5915e+077	-2.49038e+072	-5.12972e+072	-5.32832e+072	-9.99492e+077	8.27298e+075	-5.5986e+077	2.02852e+072	
2.52       	-1.7301e+076	2.11895e+078	-6.96174e+072	-1.43185e+073	-1.48772e+073	-2.78649e+078	1.99219e+076	-1.34569e+078	4.88124e+072	
2.534      	-4.82984e+076	5.90034e+078	-1.94145e+073	-3.98716e+073	-4.14397e+073	-7.75004e+078	4.79008e+076	-3.22971e+078	1.17282e+073	
2.548      	-1.34511e+077	1.63911e+079	-5.40137e+073	-1.10766e+074	-1.15156e+074	-2.15047e+079	1.15003e+077	-7.74004e+078	2.81375e+073	
2.562      	-3.73733e+077	4.54285e+079	-1.49921e+074	-3.06999e+074	-3.1926e+074	-5.95327e+079	2.75698e+077	-1.85221e+079	6.74068e+073	
2.576      	-1.03599e+078	1.25617e+080	-4.1516e+074	-8.48918e+074	-8.83082e+074	-1.64431e+080	6.59973e+077	-4.42602e+079	1.61248e+074	
2.59       	-2.86514e+078	3.4656e+080	-1.14703e+075	-2.34211e+075	-2.43707e+075	-4.53135e+080	1.57759e+078	-1.05613e+080	3.85177e+074	
2.604      	-7.9059e+078	9.53963e+080	-3.16189e+075	-6.44718e+075	-6.71055e+075	-1.24595e+081	3.76567e+078	-2.51658e+080	9.18783e+074	
2.618      	-2.17661e+079	2.6201e+081	-8.69659e+075	-1.77079e+076	-1.84366e+076	-3.41832e+081	8.97593e+078	-5.98826e+080	2.18855e+075	
2.632      	-5.9792e+079	7.18042e+081	-2.38665e+076	-4.85297e+076	-5.05415e+076	-9.35782e+081	2.13655e+079	-1.42296e+081	5.20595e+075	
2.646      	-1.6389e+080	1.96353e+082	-6.53552e+076	-1.3271e+077	-1.38252e+077	-2.55622e+082	5.07864e+079	-3.37671e+081	1.23665e+076	
2.66       	-4.48248e+080	5.35784e+082	-1.78579e+077	-3.62133e+077	-3.77362e+077	-6.96774e+082	1.20557e+080	-8.00225e+081	2.93365e+076	
2.674      	-1.22335e+081	1.45888e+083	-4.86915e+077	-9.86069e+077	-1.02783e+078	-1.89526e+083	2.85792e+080	-1.89388e+082	6.95003e+076	
2.688      	-3.33167e+081	3.96403e+083	-1.32482e+078	-2.67938e+078	-2.79366e+078	-5.14442e+083	6.76598e+080	-4.47631e+082	1.64433e+077	
2.702      	-9.05441e+081	1.07486e+084	-3.59709e+078	-7.26536e+078	-7.57741e+078	-1.3935e+084	1.5997e+081	-1.05663e+083	3.8853e+077	
2.716      	-2.45559e+082	2.90851e+084	-9.74649e+078	-1.96602e+079	-2.05104e+079	-3.76694e+084	3.77731e+081	-2.49096e+083	9.16845e+077	
2.73       	-6.646e+082	7.85432e+084	-2.63546e+079	-5.30927e+079	-5.54045e+079	-1.01623e+085	8.90771e+081	-5.86487e+083	2.16078e+078	
2.744      	-1.79507e+083	2.11676e+085	-7.1119e+079	-1.4309e+080	-1.49362e+080	-2.73607e+085	2.09795e+082	-1.37912e+084	5.08598e+078	
2.758      	-4.83872e+083	5.69341e+085	-1.91534e+080	-3.84873e+080	-4.01858e+080	-7.35193e+085	4.93489e+082	-3.23895e+084	1.19562e+079	
2.772      	-1.30171e+084	1.52833e+086	-5.14809e+080	-1.03317e+081	-1.07907e+081	-1.97163e+086	1.15936e+083	-7.59751e+084	2.8072e+079	
2.786      	-3.49499e+084	4.09464e+086	-1.38101e+081	-2.76809e+081	-2.89188e+081	-5.27728e+086	2.72033e+083	-1.77995e+085	6.58295e+079	
2.8        	-9.36553e+084	1.09491e+087	-3.69746e+081	-7.40204e+081	-7.73522e+081	-1.40981e+087	6.37521e+083	-4.16505e+085	1.54184e+080	
2.814      	-2.50485e+085	2.92222e+087	-9.8805e+081	-1.97558e+082	-2.06508e+082	-3.75914e+087	1.49225e+084	-9.7345e+085	3.60691e+080	
2.828      	-6.68659e+085	7.78446e+087	-2.6353e+082	-5.26284e+082	-5.50279e+082	-1.00046e+088	3.48876e+084	-2.27245e+086	8.4278e+080	
2.842      	-1.78159e+086	2.06982e+088	-7.01563e+082	-1.39937e+083	-1.46358e+083	-2.65771e+088	8.14677e+084	-5.29864e+086	1.9669e+081	
2.856      	-4.73808e+086	5.49333e+088	-1.86422e+083	-3.71403e+083	-3.88552e+083	-7.0472e+088	1.90016e+085	-1.23405e+087	4.58504e+081	
2.87       	-1.25775e+087	1.45527e+089	-4.94456e+083	-9.83928e+083	-1.02964e+084	-1.86524e+089	4.42683e+085	-2.8708e+087	1.06759e+082	
2.884      	-3.33268e+087	3.84829e+089	-1.30909e+084	-2.60193e+084	-2.72357e+084	-4.92802e+089	1.03014e+086	-6.67083e+087	2.48295e+082	
2.898      	-8.81469e+087	1.01581e+090	-3.45962e+084	-6.86831e+084	-7.19138e+084	-1.29968e+090	2.39444e+086	-1.54835e+088	5.7682e+082	
2.912      	-2.32725e+088	2.67664e+090	-9.12669e+084	-1.80982e+085	-1.89546e+085	-3.42163e+090	5.55937e+086	-3.58984e+088	1.33853e+083	
2.926      	-6.13354e+088	7.0405e+090	-2.40343e+085	-4.76056e+085	-4.9872e+085	-8.99235e+090	1.28933e+087	-8.31387e+088	3.10265e+083	
2.94       	-1.61368e+089	1.84869e+091	-6.31819e+085	-1.25005e+086	-1.30992e+086	-2.35919e+091	2.9869e+087	-1.92335e+089	7.18391e+083	
2.954      	-4.23808e+089	4.84593e+091	-1.65807e+086	-3.27679e+086	-3.43466e+086	-6.17887e+091	6.91202e+087	-4.4447e+089	1.66157e+084	
2.968      	-1.11116e+090	1.26809e+092	-4.3438e+086	-8.57496e+086	-8.99051e+086	-1.61555e+092	1.59779e+088	-1.02604e+090	3.83891e+084	
2.982      	-2.90832e+090	3.31279e+092	-1.13606e+087	-2.24018e+087	-2.34938e+087	-4.217e+092	3.68952e+088	-2.36606e+090	8.86004e+084	
2.996      	-7.59939e+090	8.63997e+092	-2.96622e+087	-5.84265e+087	-6.12909e+087	-1.09892e+093	8.51058e+088	-5.45045e+090	2.0427e+085	
3.01       	-1.9824e+091	2.24964e+093	-7.73188e+087	-1.52132e+088	-1.59633e+088	-2.859e+093	1.96107e+089	-1.25426e+091	4.70459e+085	
3.024      	-5.1628e+091	5.84795e+093	-2.01211e+088	-3.95474e+088	-4.15084e+088	-7.42601e+093	4.51415e+089	-2.88335e+091	1.0824e+086	
3.038      	-1.34236e+092	1.51772e+094	-5.22772e+088	-1.02639e+089	-1.07758e+089	-1.92574e+094	1.03803e+090	-6.62161e+091	2.48777e+086	
3.052      	-3.48458e+092	3.93261e+094	-1.35604e+089	-2.65958e+089	-2.79294e+089	-4.98591e+094	2.38453e+090	-1.51912e+092	5.71204e+086	
3.066      	-9.031e+092	1.01738e+095	-3.51187e+089	-6.88052e+089	-7.22746e+089	-1.28886e+095	5.47215e+090	-3.48167e+092	1.3102e+087	
3.08       	-2.33685e+093	2.62784e+095	-9.08065e+089	-1.77724e+090	-1.86735e+090	-3.3265e+095	1.25452e+091	-7.97175e+092	3.00227e+087	
3.094      	-6.03731e+093	6.77703e+095	-2.34431e+090	-4.58348e+090	-4.81713e+090	-8.57227e+095	2.87321e+091	-1.82345e+093	6.8728e+087	
3.108      	-1.55733e+094	1.74506e+096	-6.04283e+090	-1.18025e+091	-1.24074e+091	-2.20565e+096	6.57402e+091	-4.16689e+093	1.57179e+088	
3.122      	-4.01093e+094	4.48659e+096	-1.55524e+091	-3.03451e+091	-3.19087e+091	-5.66652e+096	1.5027e+092	-9.51291e+093	3.59116e+088	
3.136      	-1.03145e+095	1.15177e+097	-3.99663e+091	-7.79015e+091	-8.19369e+091	-1.45359e+097	3.43159e+092	-2.1697e+094	8.19706e+088	
3.15       	-2.64845e+095	2.95231e+097	-1.0255e+092	-1.99687e+092	-2.10086e+092	-3.72322e+097	7.82895e+092	-4.94399e+094	1.86926e+089	
3.164      	-6.79023e+095	7.55638e+097	-2.62741e+092	-5.11105e+092	-5.37861e+092	-9.52256e+097	1.78444e+093	-1.12551e+095	4.25866e+089	
3.178      	-1.73833e+096	1.93119e+098	-6.72168e+092	-1.30626e+093	-1.375e+093	-2.43193e+098	4.06343e+093	-2.55986e+095	9.69328e+089	
3.192      	-4.44366e+096	4.92839e+098	-1.71708e+093	-3.33363e+093	-3.50995e+093	-6.20182e+098	9.24446e+093	-5.81683e+095	2.20428e+090	
3.206      	-1.13427e+097	1.2559e+099	-4.37998e+093	-8.49525e+093	-8.94688e+093	-1.57929e+099	2.10121e+094	-1.32057e+096	5.00803e+090	
3.22       	-2.8911e+097	3.19584e+099	-1.11565e+094	-2.16179e+094	-2.2773e+094	-4.01592e+099	4.77159e+094	-2.99532e+096	1.13677e+091	
3.234      	-7.35848e+097	8.12078e+099	-2.8377e+094	-5.49331e+094	-5.7883e+094	-1.01975e+100	1.08259e+095	-6.78794e+096	2.57803e+091	
3.248      	-1.87024e+098	2.06063e+100	-7.20758e+094	-1.39394e+095	-1.46917e+095	-2.58581e+100	2.45401e+095	-1.53691e+097	5.84139e+091	
3.262      	-4.74674e+098	5.22152e+100	-1.82812e+095	-3.53223e+095	-3.7238e+095	-6.54782e+100	5.55781e+095	-3.47678e+097	1.32239e+092	
3.276      	-1.20306e+099	1.32128e+101	-4.63038e+095	-8.93827e+095	-9.42544e+095	-1.65577e+101	1.25762e+096	-7.8583e+097	2.99107e+092	
3.29       	-3.04497e+099	3.33885e+101	-1.1712e+096	-2.25873e+096	-2.38244e+096	-4.18128e+101	2.84326e+096	-1.77462e+098	6.7595e+092	
3.304      	-7.6963e+099	8.42578e+101	-2.95839e+096	-5.70013e+096	-6.01384e+096	-1.05447e+102	6.42257e+096	-4.00415e+098	1.52626e+093	
3.318      	-1.94264e+100	2.12344e+102	-7.46261e+096	-1.43656e+097	-1.516e+097	-2.65569e+102	1.44954e+097	-9.02711e+098	3.4433e+093	
3.332      	-4.89687e+100	5.34431e+102	-1.87995e+097	-3.61561e+097	-3.81651e+097	-6.67949e+102	3.26874e+097	-2.03339e+099	7.76163e+093	
3.346      	-1.23273e+101	1.34329e+103	-4.72959e+097	-9.08795e+097	-9.59532e+097	-1.6778e+103	7.36491e+097	-4.5765e+099	1.7481e+094	
3.36       	-3.09913e+101	3.37192e+103	-1.18831e+098	-2.2813e+098	-2.40926e+098	-4.2089e+103	1.65803e+098	-1.02917e+100	3.93388e+094	
3.374      	-7.78119e+101	8.45324e+103	-2.98174e+098	-5.7192e+098	-6.04149e+098	-1.05448e+104	3.72956e+098	-2.31251e+100	8.84542e+094	
3.388      	-1.95114e+102	2.11646e+104	-7.47219e+098	-1.43195e+099	-1.51302e+099	-2.63845e+104	8.38239e+098	-5.19194e+100	1.98729e+095	
3.402      	-4.88619e+102	5.29227e+104	-1.87012e+099	-3.58071e+099	-3.78436e+099	-6.59339e+104	1.88246e+099	-1.16473e+101	4.46121e+095	
3.416      	-1.22208e+103	1.32168e+105	-4.67455e+099	-8.94252e+099	-9.45344e+099	-1.64559e+105	4.22408e+099	-2.61081e+101	1.00068e+096	
3.43       	-3.05267e+103	3.29659e+105	-1.16698e+100	-2.23052e+100	-2.35854e+100	-4.10198e+105	9.47093e+099	-5.84766e+101	2.24282e+096	
3.444      	-7.61578e+103	8.21228e+105	-2.90966e+100	-5.55664e+100	-5.87699e+100	-1.02124e+106	2.12182e+100	-1.30872e+102	5.02284e+096	
3.458      	-1.89762e+104	2.04328e+106	-7.24578e+100	-1.38256e+101	-1.46262e+101	-2.53938e+106	4.7499e+100	-2.92669e+102	1.124e+097 	
3.472      	-4.72248e+104	5.07763e+106	-1.80216e+101	-3.43577e+101	-3.63561e+101	-6.30668e+106	1.06248e+101	-6.53989e+102	2.5133e+097	
3.486      	-1.17381e+105	1.26028e+107	-4.47687e+101	-8.52782e+101	-9.02603e+101	-1.5644e+107	2.37478e+101	-1.46027e+103	5.61552e+097	
3.5        	-2.91409e+105	3.1243e+107	-1.11079e+102	-2.11412e+102	-2.23817e+102	-3.87595e+107	5.30388e+101	-3.2581e+103	1.25373e+098	
3.514      	-7.22576e+105	7.73607e+107	-2.75275e+102	-5.23486e+102	-5.54336e+102	-9.5916e+107	1.18368e+102	-7.26392e+103	2.79699e+098	
3.528      	-1.78956e+106	1.91326e+108	-6.81376e+102	-1.29469e+103	-1.37132e+103	-2.37079e+108	2.63965e+102	-1.61828e+104	6.23522e+098	
3.542      	-4.42687e+106	4.72629e+108	-1.68459e+103	-3.19829e+103	-3.3884e+103	-5.85313e+108	5.88213e+102	-3.60258e+104	1.38896e+099	
3.556      	-1.0938e+107	1.16617e+109	-4.16004e+103	-7.89162e+103	-8.36269e+103	-1.44338e+109	1.30979e+103	-8.01413e+104	3.09177e+099	
3.57       	-2.69944e+107	2.87409e+109	-1.02611e+104	-1.94497e+104	-2.06156e+104	-3.55529e+109	2.9144e+103	-1.78149e+105	6.87711e+099	
3.584      	-6.65441e+107	7.07529e+109	-2.52811e+104	-4.7881e+104	-5.07633e+104	-8.74731e+109	6.48008e+103	-3.95727e+105	1.52859e+100	
3.598      	-1.63851e+108	1.73978e+110	-6.22158e+104	-1.17739e+105	-1.24856e+105	-2.14973e+110	1.43978e+104	-8.78412e+105	3.39518e+100	
3.612      	-4.0299e+108	4.27325e+110	-1.52938e+105	-2.89195e+105	-3.06748e+105	-5.27723e+110	3.19671e+104	-1.94846e+106	7.53571e+100	
3.626      	-9.90039e+108	1.04842e+111	-3.75528e+105	-7.09538e+105	-7.52782e+105	-1.29403e+111	7.09251e+104	-4.31897e+106	1.67139e+101	
3.64       	-2.42955e+109	2.56941e+111	-9.21057e+105	-1.73892e+106	-1.84533e+106	-3.16962e+111	1.5725e+105	-9.56674e+106	3.70448e+101	
3.654      	-5.95549e+109	6.29005e+111	-2.25659e+106	-4.25703e+106	-4.5186e+106	-7.75521e+111	3.48399e+105	-2.11762e+107	8.20492e+101	
3.668      	-1.45825e+110	1.53816e+112	-5.52258e+106	-1.04103e+107	-1.10525e+107	-1.89543e+112	7.71368e+105	-4.68416e+107	1.81602e+102	
3.682      	-3.56676e+110	3.75733e+112	-1.35008e+107	-2.543e+107	-2.70051e+107	-4.6276e+112	1.70666e+106	-1.03543e+108	4.01669e+102	
3.696      	-8.71459e+110	9.16838e+112	-3.29695e+107	-6.20534e+107	-6.59121e+107	-1.1286e+113	3.77343e+106	-2.28725e+108	8.87812e+102	
3.71       	-2.12693e+111	2.23482e+113	-8.04265e+107	-1.5126e+108	-1.60703e+108	-2.74956e+113	8.3374e+106	-5.04913e+108	1.96101e+103	
3.724      	-5.1856e+111	5.44172e+113	-1.95986e+108	-3.68318e+108	-3.91401e+108	-6.69162e+113	1.84091e+107	-1.11386e+109	4.32861e+103	
3.738      	-1.26295e+112	1.32365e+114	-4.77085e+108	-8.95915e+108	-9.52284e+108	-1.62684e+114	4.06205e+107	-2.45558e+109	9.54834e+103	
3.752      	-3.07268e+112	3.21633e+114	-1.16014e+109	-2.17701e+109	-2.31451e+109	-3.95104e+114	8.95714e+107	-5.40997e+109	2.10485e+104	
3.766      	-7.46788e+112	7.80729e+114	-2.81825e+109	-5.28453e+109	-5.61958e+109	-9.58585e+114	1.97382e+108	-1.19111e+110	4.63692e+104	
3.78       	-1.81313e+113	1.89319e+115	-6.83912e+109	-1.28147e+110	-1.36303e+110	-2.32331e+115	4.34674e+108	-2.62078e+110	1.02084e+105	
3.794      	-4.39763e+113	4.58616e+115	-1.65798e+110	-3.10433e+110	-3.30266e+110	-5.62529e+115	9.56617e+108	-5.76273e+110	2.24596e+105	
3.808      	-1.06553e+114	1.10986e+116	-4.01529e+110	-7.51262e+110	-7.99439e+110	-1.36065e+116	2.10394e+109	-1.26634e+111	4.93823e+105	
3.822      	-2.57914e+114	2.68318e+116	-9.71448e+110	-1.81627e+111	-1.93318e+111	-3.28788e+116	4.62437e+109	-2.78098e+111	1.08509e+106	
3.836      	-6.23664e+114	6.4804e+116	-2.34795e+111	-4.38671e+111	-4.67013e+111	-7.93701e+116	1.01577e+110	-6.10343e+111	2.38278e+106	
3.85       	-1.50659e+115	1.5636e+117	-5.66931e+111	-1.05845e+112	-1.12709e+112	-1.91413e+117	2.22981e+110	-1.33869e+112	5.22915e+106	
3.864      	-3.6359e+115	3.76901e+117	-1.36755e+112	-2.55139e+112	-2.71745e+112	-4.61173e+117	4.89179e+110	-2.93438e+112	1.14686e+107	
3.878      	-8.76607e+115	9.07625e+117	-3.29561e+112	-6.14416e+112	-6.54551e+112	-1.11003e+118	1.07251e+111	-6.42817e+112	2.51374e+107	
3.892      	-2.11143e+116	2.18357e+118	-7.93429e+112	-1.47819e+113	-1.5751e+113	-2.66927e+118	2.34998e+111	-1.40732e+113	5.50636e+107	
3.906      	-5.08077e+116	5.24825e+118	-1.90837e+113	-3.5529e+113	-3.78667e+113	-6.41262e+118	5.14595e+111	-3.07921e+113	1.20544e+108	
3.92       	-1.22143e+117	1.26023e+119	-4.58569e+113	-8.53149e+113	-9.09483e+113	-1.5391e+119	1.12617e+112	-6.73322e+113	2.63734e+108	
3.934      	-2.93355e+117	3.02326e+119	-1.10087e+114	-2.04671e+114	-2.18234e+114	-3.69057e+119	2.46309e+112	-1.47146e+114	5.76668e+108	
3.948      	-7.03901e+117	7.24597e+119	-2.64034e+114	-4.90551e+114	-5.23173e+114	-8.84128e+119	5.38392e+112	-3.21379e+114	1.26017e+109	
3.962      	-1.68742e+118	1.73506e+120	-6.32672e+114	-1.17465e+115	-1.25304e+115	-2.1161e+120	1.17614e+113	-7.01508e+114	2.75216e+109	
3.976      	-4.0414e+118	4.15081e+120	-1.5146e+115	-2.81017e+115	-2.99836e+115	-5.06008e+120	2.56783e+113	-1.53036e+115	6.00712e+109	
3.99       	-9.67032e+118	9.92099e+120	-3.62256e+115	-6.71677e+115	-7.16814e+115	-1.20888e+121	5.60298e+113	-3.33661e+115	1.31041e+110	
4.004      	-2.31181e+119	2.3691e+121	-8.65645e+115	-1.60396e+116	-1.71212e+116	-2.88548e+121	1.22186e+114	-7.27055e+115	2.85691e+110	
4.018      	-5.52167e+119	5.65222e+121	-2.06667e+116	-3.82681e+116	-4.08575e+116	-6.88117e+121	2.66301e+114	-1.58337e+116	6.22497e+110	
4.032      	-1.31764e+120	1.34731e+122	-4.9296e+116	-9.12202e+116	-9.74136e+116	-1.63953e+122	5.80065e+114	-3.44628e+116	1.3556e+111	
4.046      	-3.14149e+120	3.20871e+122	-1.1748e+117	-2.1725e+117	-2.3205e+117	-3.90296e+122	1.2628e+115	-7.49679e+116	2.9504e+111	
4.06       	-7.4832e+120	7.63504e+122	-2.79727e+117	-5.16947e+117	-5.52283e+117	-9.28295e+122	2.74757e+115	-1.62989e+117	6.41781e+111	
4.074      	-1.78097e+121	1.81515e+123	-6.65462e+117	-1.229e+118	-1.31329e+118	-2.20597e+123	5.97476e+115	-3.54161e+117	1.39525e+112	
4.088      	-4.23493e+121	4.31156e+123	-1.58173e+118	-2.91932e+118	-3.1202e+118	-5.23766e+123	1.29853e+116	-7.69139e+117	3.03162e+112	
4.102      	-1.00614e+122	1.02325e+124	-3.75634e+118	-6.92845e+118	-7.40679e+118	-1.24252e+124	2.82061e+116	-1.66944e+118	6.58357e+112	
4.116      	-2.38834e+122	2.42639e+124	-8.91301e+118	-1.64293e+119	-1.75673e+119	-2.94507e+124	6.12346e+116	-3.62162e+118	1.42893e+113	
4.13       	-5.66449e+122	5.74867e+124	-2.11307e+119	-3.89253e+119	-4.16303e+119	-6.97464e+124	1.32866e+117	-7.85237e+118	3.09975e+113	
4.144      	-1.34232e+123	1.36084e+125	-5.00534e+119	-9.21464e+119	-9.85708e+119	-1.65037e+125	2.88137e+117	-1.70164e+119	6.7206e+113	
4.158      	-3.17823e+123	3.21873e+125	-1.18464e+120	-2.17952e+120	-2.33196e+120	-3.90194e+125	6.24527e+117	-3.68555e+119	1.45632e+114	
4.172      	-7.51881e+123	7.60676e+125	-2.80143e+120	-5.15088e+120	-5.51231e+120	-9.21759e+125	1.35292e+118	-7.97826e+119	3.15412e+114	
4.186      	-1.77726e+124	1.7962e+126	-6.61927e+120	-1.21631e+121	-1.30193e+121	-2.17569e+126	2.9293e+118	-1.72619e+120	6.82763e+114	
4.2        	-4.19754e+124	4.23794e+126	-1.56273e+121	-2.86977e+121	-3.07243e+121	-5.13122e+126	6.33911e+118	-3.73285e+120	1.47719e+115	
4.214      	-9.9056e+124	9.99079e+126	-3.68638e+121	-6.76547e+121	-7.24475e+121	-1.20918e+127	1.37109e+119	-8.06808e+120	3.19429e+115	
4.228      	-2.33568e+125	2.35339e+127	-8.68888e+121	-1.59367e+122	-1.70692e+122	-2.84716e+127	2.96401e+119	-1.74292e+121	6.90384e+115	
4.242      	-5.50291e+125	5.53907e+127	-2.04634e+122	-3.751e+122	-4.01839e+122	-6.69861e+127	6.40427e+119	-3.76324e+121	1.49137e+116	
4.256      	-1.29546e+126	1.30267e+128	-4.8155e+122	-8.82164e+122	-9.45245e+122	-1.57475e+128	1.38305e+120	-8.12134e+121	3.22001e+116	
4.27       	-3.04723e+126	3.06116e+128	-1.1323e+123	-2.07304e+123	-2.22173e+123	-3.69909e+128	2.9853e+120	-1.75176e+122	6.94882e+116	
4.284      	-7.16216e+126	7.18782e+128	-2.66033e+123	-4.86769e+123	-5.21792e+123	-8.68234e+128	6.44047e+120	-3.77665e+122	1.49881e+117	
4.298      	-1.68205e+127	1.68643e+129	-6.24553e+123	-1.14209e+124	-1.22451e+124	-2.03629e+129	1.38877e+121	-8.13809e+122	3.23123e+117	
4.312      	-3.94726e+127	3.95367e+129	-1.46509e+124	-2.67755e+124	-2.87137e+124	-4.77207e+129	2.99315e+121	-1.75277e+123	6.96262e+117	
4.326      	-9.25579e+127	9.26184e+129	-3.43417e+124	-6.27249e+124	-6.72791e+124	-1.11748e+130	6.4478e+121	-3.77323e+123	1.49956e+118	
4.34       	-2.16868e+128	2.16801e+130	-8.0435e+124	-1.46828e+125	-1.57521e+125	-2.61481e+130	1.3883e+122	-8.11881e+123	3.22808e+118	
4.354      	-5.07744e+128	5.07101e+130	-1.8825e+125	-3.43438e+125	-3.68523e+125	-6.11379e+130	2.98773e+122	-1.74607e+124	6.94565e+118	
4.368      	-1.18785e+129	1.18522e+131	-4.40247e+125	-8.02709e+125	-8.61514e+125	-1.42841e+131	6.42675e+122	-3.75338e+124	1.49373e+119	
4.382      	-2.77684e+129	2.76807e+131	-1.0288e+126	-1.87474e+126	-2.01249e+126	-3.33481e+131	1.38176e+123	-8.06448e+124	3.21089e+119	
4.396      	-6.48654e+129	6.45997e+131	-2.40236e+126	-4.37522e+126	-4.69764e+126	-7.77974e+131	2.96938e+123	-1.73191e+125	6.89876e+119	
4.41       	-1.51409e+130	1.50648e+132	-5.60559e+126	-1.02032e+127	-1.09573e+127	-1.81359e+132	6.37813e+123	-3.71766e+125	1.48153e+120	
4.424      	-3.53155e+130	3.51054e+132	-1.30702e+127	-2.37768e+127	-2.55392e+127	-4.22466e+132	1.36936e+124	-7.97648e+125	3.18016e+120	
4.438      	-8.23114e+130	8.1746e+132	-3.04527e+127	-5.53671e+127	-5.94828e+127	-9.83397e+132	2.93858e+124	-1.71061e+126	6.82313e+120	
4.452      	-1.91706e+131	1.90214e+133	-7.0901e+127	-1.28835e+128	-1.3844e+128	-2.28744e+133	6.30312e+124	-3.66683e+126	1.46325e+121	
4.466      	-4.46165e+131	4.4229e+133	-1.64954e+128	-2.99573e+128	-3.2197e+128	-5.31691e+133	1.35137e+125	-7.85656e+126	3.13654e+121	
4.48       	-1.03763e+132	1.02768e+134	-3.83495e+128	-6.96079e+128	-7.48268e+128	-1.23497e+134	2.89596e+125	-1.68258e+127	6.72026e+121	
4.494      	-2.41143e+132	2.38616e+134	-8.90935e+128	-1.61624e+129	-1.73776e+129	-2.86646e+134	6.20316e+125	-3.60183e+127	1.43921e+122	
4.508      	-5.60014e+132	5.53647e+134	-2.06835e+129	-3.75011e+129	-4.03286e+129	-6.64858e+134	1.32812e+126	-7.70683e+127	3.08082e+122	
4.522      	-1.29961e+133	1.28369e+135	-4.79836e+129	-8.69514e+129	-9.35258e+129	-1.54101e+135	2.84227e+126	-1.64829e+128	6.59194e+122	
4.536      	-3.01386e+133	2.97429e+135	-1.11239e+130	-2.01467e+130	-2.16743e+130	-3.56927e+135	6.07995e+126	-3.52371e+128	1.40983e+123	
4.55       	-6.98439e+133	6.8866e+135	-2.57703e+130	-4.66478e+130	-5.01945e+130	-8.26139e+135	1.3e+127   	-7.52964e+128	3.0139e+123	
4.564      	-1.61745e+134	1.59341e+136	-5.96594e+130	-1.07934e+131	-1.16163e+131	-1.91085e+136	2.77838e+127	-1.60827e+129	6.4402e+123	
4.578      	-3.74311e+134	3.68425e+136	-1.38019e+131	-2.49566e+131	-2.68646e+131	-4.41676e+136	5.93541e+127	-3.43363e+129	1.37556e+124	
4.592      	-8.65639e+134	8.51287e+136	-3.19082e+131	-5.76657e+131	-6.20863e+131	-1.0202e+137	1.26742e+128	-7.32759e+129	2.93678e+124	
4.606      	-2.00053e+135	1.96566e+137	-7.37174e+131	-1.33154e+132	-1.43389e+132	-2.3549e+137	2.70522e+128	-1.56308e+130	6.26724e+124	
4.62       	-4.62016e+135	4.53574e+137	-1.70194e+132	-3.07255e+132	-3.30937e+132	-5.4321e+137	5.77162e+128	-3.33286e+130	1.33689e+125	
4.634      	-1.06629e+136	1.04592e+138	-3.92668e+132	-7.08522e+132	-7.63277e+132	-1.2522e+138	1.23085e+129	-7.10343e+130	2.85055e+125	
4.648      	-2.45926e+136	2.41022e+138	-9.05351e+132	-1.63274e+133	-1.75926e+133	-2.88464e+138	2.6238e+129	-1.51334e+131	6.07543e+125	
4.662      	-5.66818e+136	5.55046e+138	-2.08603e+133	-3.76006e+133	-4.0522e+133	-6.64083e+138	5.59078e+129	-3.22271e+131	1.29432e+126	
4.676      	-1.30556e+137	1.27737e+139	-4.80327e+133	-8.65341e+133	-9.3275e+133	-1.52781e+139	1.19078e+130	-6.86004e+131	2.75631e+126	
4.69       	-3.00512e+137	2.93778e+139	-1.10527e+134	-1.99019e+134	-2.14564e+134	-3.51264e+139	2.53518e+130	-1.45966e+132	5.86721e+126	
4.704      	-6.91264e+137	6.75213e+139	-2.54166e+134	-4.57427e+134	-4.93247e+134	-8.07079e+139	5.39517e+130	-3.10455e+132	1.24841e+127	
