T          	Er(t)      	Ephi(t)    	Ez(t)      	Hr(t)      	Hphi(t)    	Hz(t)      	Jr(t)      	Jphi(t)    	Jz(t)      
2.408      	-4.28922e+072	5.36634e+074	-2.03324e+066	-4.23395e+066	-4.38868e+066	-7.12719e+074	1.68646e+073	-1.15677e+075	4.85508e+066	
2.422      	-1.22176e+073	1.52436e+075	-5.78504e+066	-1.20273e+067	-1.24706e+067	-2.02194e+075	4.10634e+073	-2.81101e+075	1.18122e+067	
2.436      	-3.471e+073	4.31888e+075	-1.64168e+067	-3.40769e+067	-3.53435e+067	-5.72131e+075	9.98208e+073	-6.81985e+075	2.86917e+067	
2.45       	-9.83549e+073	1.2205e+076	-4.64675e+067	-9.63026e+067	-9.9912e+067	-1.61479e+076	2.42261e+074	-1.65193e+076	6.95797e+067	
2.464      	-2.77986e+074	3.44036e+076	-1.3119e+068	-2.71466e+068	-2.81724e+068	-4.54611e+076	5.87016e+074	-3.99506e+076	1.68468e+068	
2.478      	-7.83704e+074	9.67347e+076	-3.69453e+068	-7.63315e+068	-7.92396e+068	-1.27668e+077	1.42014e+075	-9.64664e+076	4.07258e+068	
2.492      	-2.20391e+075	2.71322e+077	-1.03785e+069	-2.14101e+069	-2.22324e+069	-3.57651e+077	3.43029e+075	-2.32573e+077	9.82984e+068	
2.506      	-6.18248e+075	7.5915e+077	-2.90832e+069	-5.9906e+069	-6.22253e+069	-9.99492e+077	8.27298e+075	-5.5986e+077	2.36895e+069	
2.52       	-1.7301e+076	2.11895e+078	-8.13007e+069	-1.67214e+070	-1.7374e+070	-2.78649e+078	1.99219e+076	-1.34569e+078	5.70042e+069	
2.534      	-4.82984e+076	5.90034e+078	-2.26727e+070	-4.65629e+070	-4.83942e+070	-7.75004e+078	4.79008e+076	-3.22971e+078	1.36964e+070	
2.548      	-1.34511e+077	1.63911e+079	-6.30784e+070	-1.29355e+071	-1.34482e+071	-2.15047e+079	1.15003e+077	-7.74004e+078	3.28595e+070	
2.562      	-3.73733e+077	4.54285e+079	-1.75081e+071	-3.5852e+071	-3.72839e+071	-5.95327e+079	2.75698e+077	-1.85221e+079	7.87191e+070	
2.576      	-1.03599e+078	1.25617e+080	-4.84833e+071	-9.91385e+071	-1.03128e+072	-1.64431e+080	6.59973e+077	-4.42602e+079	1.88308e+071	
2.59       	-2.86514e+078	3.4656e+080	-1.33952e+072	-2.73516e+072	-2.84607e+072	-4.53135e+080	1.57759e+078	-1.05613e+080	4.49818e+071	
2.604      	-7.9059e+078	9.53963e+080	-3.69253e+072	-7.52915e+072	-7.83672e+072	-1.24595e+081	3.76567e+078	-2.51658e+080	1.07297e+072	
2.618      	-2.17661e+079	2.6201e+081	-1.01561e+073	-2.06796e+073	-2.15307e+073	-3.41832e+081	8.97593e+078	-5.98826e+080	2.55584e+072	
2.632      	-5.97921e+079	7.18042e+081	-2.78719e+073	-5.66741e+073	-5.90234e+073	-9.35782e+081	2.13655e+079	-1.42296e+081	6.07962e+072	
2.646      	-1.6389e+080	1.96353e+082	-7.63232e+073	-1.54982e+074	-1.61453e+074	-2.55622e+082	5.07864e+079	-3.37671e+081	1.44419e+073	
2.66       	-4.48248e+080	5.35784e+082	-2.08549e+074	-4.22906e+074	-4.40691e+074	-6.96774e+082	1.20557e+080	-8.00225e+081	3.42598e+073	
2.674      	-1.22335e+081	1.45888e+083	-5.6863e+074	-1.15155e+075	-1.20033e+075	-1.89526e+083	2.85792e+080	-1.89388e+082	8.1164e+073	
2.688      	-3.33167e+081	3.96403e+083	-1.54715e+075	-3.12904e+075	-3.26249e+075	-5.14442e+083	6.76598e+080	-4.47631e+082	1.92029e+074	
2.702      	-9.05441e+081	1.07486e+084	-4.20076e+075	-8.48465e+075	-8.84906e+075	-1.3935e+084	1.5997e+081	-1.05663e+083	4.53734e+074	
2.716      	-2.45559e+082	2.90851e+084	-1.13822e+076	-2.29596e+076	-2.39525e+076	-3.76694e+084	3.77731e+081	-2.49096e+083	1.07071e+075	
2.73       	-6.646e+082	7.85432e+084	-3.07775e+076	-6.20028e+076	-6.47026e+076	-1.01623e+085	8.90771e+081	-5.86487e+083	2.52341e+075	
2.744      	-1.79507e+083	2.11676e+085	-8.30544e+076	-1.67103e+077	-1.74429e+077	-2.73607e+085	2.09795e+082	-1.37912e+084	5.93952e+075	
2.758      	-4.83872e+083	5.69341e+085	-2.23678e+077	-4.49463e+077	-4.69299e+077	-7.35193e+085	4.93489e+082	-3.23895e+084	1.39627e+076	
2.772      	-1.30171e+084	1.52833e+086	-6.01205e+077	-1.20656e+078	-1.26016e+078	-1.97163e+086	1.15936e+083	-7.59751e+084	3.27831e+076	
2.786      	-3.49499e+084	4.09464e+086	-1.61277e+078	-3.23263e+078	-3.3772e+078	-5.27728e+086	2.72033e+083	-1.77995e+085	7.68771e+076	
2.8        	-9.36553e+084	1.09491e+087	-4.31798e+078	-8.64427e+078	-9.03336e+078	-1.40981e+087	6.37521e+083	-4.16505e+085	1.80059e+077	
2.814      	-2.50485e+085	2.92222e+087	-1.15387e+079	-2.30713e+079	-2.41165e+079	-3.75914e+087	1.49225e+084	-9.7345e+085	4.21223e+077	
2.828      	-6.68659e+085	7.78446e+087	-3.07756e+079	-6.14605e+079	-6.42628e+079	-1.00046e+088	3.48876e+084	-2.27245e+086	9.84217e+077	
2.842      	-1.78159e+086	2.06982e+088	-8.19301e+079	-1.63422e+080	-1.7092e+080	-2.65771e+088	8.14677e+084	-5.29864e+086	2.29699e+078	
2.856      	-4.73808e+086	5.49333e+088	-2.17707e+080	-4.33733e+080	-4.53759e+080	-7.0472e+088	1.90016e+085	-1.23405e+087	5.35451e+078	
2.87       	-1.25775e+087	1.45527e+089	-5.77436e+080	-1.14905e+081	-1.20244e+081	-1.86524e+089	4.42683e+085	-2.8708e+087	1.24675e+079	
2.884      	-3.33268e+087	3.84829e+089	-1.52878e+081	-3.03859e+081	-3.18064e+081	-4.92802e+089	1.03014e+086	-6.67083e+087	2.89964e+079	
2.898      	-8.81469e+087	1.01581e+090	-4.04021e+081	-8.02096e+081	-8.39825e+081	-1.29968e+090	2.39444e+086	-1.54835e+088	6.73623e+079	
2.912      	-2.32725e+088	2.67664e+090	-1.06583e+082	-2.11354e+082	-2.21356e+082	-3.42163e+090	5.55937e+086	-3.58984e+088	1.56316e+080	
2.926      	-6.13354e+088	7.0405e+090	-2.80678e+082	-5.55948e+082	-5.82416e+082	-8.99235e+090	1.28933e+087	-8.31387e+088	3.62334e+080	
2.94       	-1.61368e+089	1.84869e+091	-7.37853e+082	-1.45983e+083	-1.52975e+083	-2.35919e+091	2.9869e+087	-1.92335e+089	8.38953e+080	
2.954      	-4.23808e+089	4.84593e+091	-1.93633e+083	-3.82671e+083	-4.01107e+083	-6.17888e+091	6.91202e+087	-4.4447e+089	1.94042e+081	
2.968      	-1.11116e+090	1.26809e+092	-5.07279e+083	-1.0014e+084	-1.04993e+084	-1.61555e+092	1.59779e+088	-1.02604e+090	4.48317e+081	
2.982      	-2.90832e+090	3.31279e+092	-1.32672e+084	-2.61613e+084	-2.74365e+084	-4.217e+092	3.68952e+088	-2.36606e+090	1.0347e+082	
2.996      	-7.59939e+090	8.63997e+092	-3.46402e+084	-6.82317e+084	-7.15768e+084	-1.09892e+093	8.51058e+088	-5.45045e+090	2.38551e+082	
3.01       	-1.9824e+091	2.24964e+093	-9.02946e+084	-1.77663e+085	-1.86422e+085	-2.859e+093	1.96107e+089	-1.25426e+091	5.49412e+082	
3.024      	-5.1628e+091	5.84795e+093	-2.34979e+085	-4.61843e+085	-4.84745e+085	-7.42601e+093	4.51415e+089	-2.88335e+091	1.26405e+083	
3.038      	-1.34236e+092	1.51772e+094	-6.10505e+085	-1.19864e+086	-1.25842e+086	-1.92574e+094	1.03803e+090	-6.62161e+091	2.90527e+083	
3.052      	-3.48458e+092	3.93261e+094	-1.58361e+086	-3.10591e+086	-3.26166e+086	-4.98591e+094	2.38453e+090	-1.51912e+092	6.67065e+083	
3.066      	-9.031e+092	1.01738e+095	-4.10123e+086	-8.03522e+086	-8.44038e+086	-1.28886e+095	5.47215e+090	-3.48167e+092	1.53008e+084	
3.08       	-2.33685e+093	2.62784e+095	-1.06046e+087	-2.0755e+087	-2.18073e+087	-3.3265e+095	1.25452e+091	-7.97175e+092	3.50611e+084	
3.094      	-6.03731e+093	6.77703e+095	-2.73774e+087	-5.35269e+087	-5.62556e+087	-8.57227e+095	2.87321e+091	-1.82345e+093	8.02621e+084	
3.108      	-1.55733e+094	1.74506e+096	-7.05695e+087	-1.37832e+088	-1.44896e+088	-2.20565e+096	6.57402e+091	-4.16689e+093	1.83557e+085	
3.122      	-4.01093e+094	4.48659e+096	-1.81625e+088	-3.54377e+088	-3.72637e+088	-5.66652e+096	1.5027e+092	-9.51291e+093	4.19383e+085	
3.136      	-1.03145e+095	1.15177e+097	-4.66735e+088	-9.0975e+088	-9.56877e+088	-1.45359e+097	3.43159e+092	-2.1697e+094	9.57271e+085	
3.15       	-2.64845e+095	2.95231e+097	-1.1976e+089	-2.33199e+089	-2.45343e+089	-3.72322e+097	7.82895e+092	-4.94399e+094	2.18296e+086	
3.164      	-6.79023e+095	7.55638e+097	-3.06835e+089	-5.9688e+089	-6.28126e+089	-9.52256e+097	1.78444e+093	-1.12551e+095	4.97335e+086	
3.178      	-1.73833e+096	1.93119e+098	-7.84972e+089	-1.52548e+090	-1.60575e+090	-2.43193e+098	4.06343e+093	-2.55986e+095	1.132e+087 	
3.192      	-4.44366e+096	4.92839e+098	-2.00524e+090	-3.89309e+090	-4.099e+090	-6.20182e+098	9.24446e+093	-5.81683e+095	2.57421e+087	
3.206      	-1.13427e+097	1.2559e+099	-5.11504e+090	-9.92094e+090	-1.04484e+091	-1.57929e+099	2.10121e+094	-1.32057e+096	5.84849e+087	
3.22       	-2.8911e+097	3.19584e+099	-1.30288e+091	-2.52458e+091	-2.65948e+091	-4.01592e+099	4.77159e+094	-2.99532e+096	1.32754e+088	
3.234      	-7.35848e+097	8.12078e+099	-3.31393e+091	-6.4152e+091	-6.75971e+091	-1.01975e+100	1.08259e+095	-6.78794e+096	3.01068e+088	
3.248      	-1.87024e+098	2.06063e+100	-8.41717e+091	-1.62787e+092	-1.71573e+092	-2.58581e+100	2.45401e+095	-1.53691e+097	6.8217e+088	
3.262      	-4.74674e+098	5.22152e+100	-2.13492e+092	-4.12501e+092	-4.34874e+092	-6.54782e+100	5.55781e+095	-3.47678e+097	1.54432e+089	
3.276      	-1.20306e+099	1.32128e+101	-5.40746e+092	-1.04383e+093	-1.10072e+093	-1.65577e+101	1.25762e+096	-7.8583e+097	3.49303e+089	
3.29       	-3.04497e+099	3.33885e+101	-1.36776e+093	-2.63779e+093	-2.78226e+093	-4.18128e+101	2.84326e+096	-1.77462e+098	7.89389e+089	
3.304      	-7.6963e+099	8.42578e+101	-3.45487e+093	-6.65674e+093	-7.0231e+093	-1.05447e+102	6.42257e+096	-4.00415e+098	1.7824e+090	
3.318      	-1.94264e+100	2.12344e+102	-8.715e+093	-1.67764e+094	-1.77042e+094	-2.65569e+102	1.44954e+097	-9.02711e+098	4.02116e+090	
3.332      	-4.89687e+100	5.34431e+102	-2.19544e+094	-4.22238e+094	-4.457e+094	-6.67949e+102	3.26874e+097	-2.03339e+099	9.0642e+090	
3.346      	-1.23273e+101	1.34329e+103	-5.52331e+094	-1.06131e+095	-1.12056e+095	-1.6778e+103	7.36491e+097	-4.5765e+099	2.04147e+091	
3.36       	-3.09913e+101	3.37192e+103	-1.38773e+095	-2.66415e+095	-2.81359e+095	-4.2089e+103	1.65803e+098	-1.02917e+100	4.59408e+091	
3.374      	-7.78119e+101	8.45324e+103	-3.48214e+095	-6.67901e+095	-7.05538e+095	-1.05448e+104	3.72956e+098	-2.31251e+100	1.03299e+092	
3.388      	-1.95114e+102	2.11646e+104	-8.72619e+095	-1.67227e+096	-1.76694e+096	-2.63845e+104	8.38239e+098	-5.19194e+100	2.3208e+092	
3.402      	-4.88619e+102	5.29227e+104	-2.18397e+096	-4.18163e+096	-4.41946e+096	-6.59339e+104	1.88246e+099	-1.16473e+101	5.2099e+092	
3.416      	-1.22208e+103	1.32168e+105	-5.45904e+096	-1.04433e+097	-1.10399e+097	-1.64559e+105	4.22408e+099	-2.61081e+101	1.16862e+093	
3.43       	-3.05267e+103	3.29659e+105	-1.36282e+097	-2.60485e+097	-2.75435e+097	-4.10198e+105	9.47093e+099	-5.84766e+101	2.61921e+093	
3.444      	-7.61578e+103	8.21228e+105	-3.39797e+097	-6.48917e+097	-6.86328e+097	-1.02124e+106	2.12182e+100	-1.30872e+102	5.86578e+093	
3.458      	-1.89762e+104	2.04328e+106	-8.46178e+097	-1.61458e+098	-1.70808e+098	-2.53938e+106	4.7499e+100	-2.92669e+102	1.31263e+094	
3.472      	-4.72248e+104	5.07763e+106	-2.10461e+098	-4.01236e+098	-4.24575e+098	-6.30668e+106	1.06248e+101	-6.53989e+102	2.93509e+094	
3.486      	-1.17381e+105	1.26028e+107	-5.22819e+098	-9.95897e+098	-1.05408e+099	-1.5644e+107	2.37478e+101	-1.46027e+103	6.55793e+094	
3.5        	-2.91409e+105	3.1243e+107	-1.2972e+099	-2.46892e+099	-2.61379e+099	-3.87595e+107	5.30388e+101	-3.2581e+103	1.46414e+095	
3.514      	-7.22576e+105	7.73607e+107	-3.21472e+099	-6.11338e+099	-6.47365e+099	-9.5916e+107	1.18368e+102	-7.26392e+103	3.26639e+095	
3.528      	-1.78956e+106	1.91326e+108	-7.95725e+099	-1.51197e+100	-1.60146e+100	-2.37079e+108	2.63965e+102	-1.61828e+104	7.28162e+095	
3.542      	-4.42687e+106	4.72629e+108	-1.96731e+100	-3.73504e+100	-3.95705e+100	-5.85313e+108	5.88213e+102	-3.60258e+104	1.62206e+096	
3.556      	-1.0938e+107	1.16617e+109	-4.85818e+100	-9.21601e+100	-9.76613e+100	-1.44338e+109	1.30979e+103	-8.01413e+104	3.61063e+096	
3.57       	-2.69944e+107	2.87409e+109	-1.19832e+101	-2.27138e+101	-2.40754e+101	-3.55529e+109	2.9144e+103	-1.78149e+105	8.03124e+096	
3.584      	-6.65441e+107	7.07529e+109	-2.95238e+101	-5.59165e+101	-5.92825e+101	-8.74731e+109	6.48008e+103	-3.95727e+105	1.78512e+097	
3.598      	-1.63851e+108	1.73978e+110	-7.2657e+101	-1.37499e+102	-1.4581e+102	-2.14973e+110	1.43978e+104	-8.78412e+105	3.96496e+097	
3.612      	-4.0299e+108	4.27325e+110	-1.78604e+102	-3.37728e+102	-3.58227e+102	-5.27723e+110	3.19671e+104	-1.94846e+106	8.80037e+097	
3.626      	-9.90039e+108	1.04842e+111	-4.3855e+102	-8.28614e+102	-8.79115e+102	-1.29403e+111	7.09251e+104	-4.31897e+106	1.95189e+098	
3.64       	-2.42955e+109	2.56941e+111	-1.07563e+103	-2.03075e+103	-2.15502e+103	-3.16962e+111	1.5725e+105	-9.56674e+106	4.32618e+098	
3.654      	-5.95549e+109	6.29005e+111	-2.63529e+103	-4.97146e+103	-5.27692e+103	-7.75521e+111	3.48399e+105	-2.11762e+107	9.58188e+098	
3.668      	-1.45825e+110	1.53816e+112	-6.44939e+103	-1.21573e+104	-1.29073e+104	-1.89543e+112	7.71368e+105	-4.68416e+107	2.12079e+099	
3.682      	-3.56676e+110	3.75733e+112	-1.57666e+104	-2.96977e+104	-3.15371e+104	-4.6276e+112	1.70666e+106	-1.03543e+108	4.69078e+099	
3.696      	-8.71459e+110	9.16838e+112	-3.85025e+104	-7.24673e+104	-7.69736e+104	-1.1286e+113	3.77343e+106	-2.28725e+108	1.03681e+100	
3.71       	-2.12693e+111	2.23482e+113	-9.39238e+104	-1.76644e+105	-1.87672e+105	-2.74957e+113	8.3374e+106	-5.04913e+108	2.29011e+100	
3.724      	-5.1856e+111	5.44172e+113	-2.28877e+105	-4.30129e+105	-4.57087e+105	-6.69162e+113	1.84091e+107	-1.11386e+109	5.05504e+100	
3.738      	-1.26295e+112	1.32365e+114	-5.5715e+105	-1.04627e+106	-1.1121e+106	-1.62684e+114	4.06205e+107	-2.45558e+109	1.11508e+101	
3.752      	-3.07268e+112	3.21633e+114	-1.35484e+106	-2.54236e+106	-2.70294e+106	-3.95104e+114	8.95714e+107	-5.40997e+109	2.45809e+101	
3.766      	-7.46788e+112	7.80729e+114	-3.29121e+106	-6.17138e+106	-6.56267e+106	-9.58585e+114	1.97382e+108	-1.19111e+110	5.41509e+101	
3.78       	-1.81313e+113	1.89319e+115	-7.98687e+106	-1.49653e+107	-1.59177e+107	-2.32331e+115	4.34674e+108	-2.62078e+110	1.19215e+102	
3.794      	-4.39763e+113	4.58616e+115	-1.93622e+107	-3.62531e+107	-3.85692e+107	-5.62529e+115	9.56617e+108	-5.76273e+110	2.62288e+102	
3.808      	-1.06553e+114	1.10986e+116	-4.68914e+107	-8.77341e+107	-9.33602e+107	-1.36065e+116	2.10394e+109	-1.26634e+111	5.76697e+102	
3.822      	-2.57914e+114	2.68318e+116	-1.13448e+108	-2.12108e+108	-2.25761e+108	-3.28788e+116	4.62437e+109	-2.78098e+111	1.26719e+103	
3.836      	-6.23664e+114	6.4804e+116	-2.74199e+108	-5.1229e+108	-5.45388e+108	-7.93701e+116	1.01577e+110	-6.10343e+111	2.78266e+103	
3.85       	-1.50659e+115	1.5636e+117	-6.62074e+108	-1.23608e+109	-1.31624e+109	-1.91413e+117	2.22981e+110	-1.33869e+112	6.10671e+103	
3.864      	-3.6359e+115	3.76901e+117	-1.59706e+109	-2.97957e+109	-3.17349e+109	-4.61173e+117	4.89179e+110	-2.93438e+112	1.33932e+104	
3.878      	-8.76607e+115	9.07625e+117	-3.84869e+109	-7.17529e+109	-7.64399e+109	-1.11003e+118	1.07251e+111	-6.42817e+112	2.9356e+104	
3.892      	-2.11143e+116	2.18357e+118	-9.26583e+109	-1.72626e+110	-1.83944e+110	-2.66927e+118	2.34998e+111	-1.40732e+113	6.43045e+104	
3.906      	-5.08077e+116	5.24825e+118	-2.22864e+110	-4.14916e+110	-4.42215e+110	-6.41262e+118	5.14595e+111	-3.07921e+113	1.40774e+105	
3.92       	-1.22143e+117	1.26023e+119	-5.35527e+110	-9.96326e+110	-1.06211e+111	-1.5391e+119	1.12617e+112	-6.73322e+113	3.07994e+105	
3.934      	-2.93355e+117	3.02326e+119	-1.28562e+111	-2.3902e+111	-2.54859e+111	-3.69057e+119	2.46309e+112	-1.47146e+114	6.73445e+105	
3.948      	-7.03901e+117	7.24597e+119	-3.08344e+111	-5.72876e+111	-6.10973e+111	-8.84128e+119	5.38392e+112	-3.21379e+114	1.47165e+106	
3.962      	-1.68742e+118	1.73506e+120	-7.38849e+111	-1.37178e+112	-1.46333e+112	-2.1161e+120	1.17614e+113	-7.01508e+114	3.21404e+106	
3.976      	-4.0414e+118	4.15081e+120	-1.76878e+112	-3.28178e+112	-3.50155e+112	-5.06008e+120	2.56783e+113	-1.53036e+115	7.01525e+106	
3.99       	-9.67032e+118	9.92099e+120	-4.23051e+112	-7.84399e+112	-8.37111e+112	-1.20888e+121	5.60298e+113	-3.33661e+115	1.53032e+107	
4.004      	-2.31181e+119	2.3691e+121	-1.01092e+113	-1.87314e+113	-1.99945e+113	-2.88548e+121	1.22186e+114	-7.27055e+115	3.33636e+107	
4.018      	-5.52167e+119	5.65222e+121	-2.4135e+113	-4.46903e+113	-4.77142e+113	-6.88117e+121	2.66301e+114	-1.58337e+116	7.26966e+107	
4.032      	-1.31764e+120	1.34731e+122	-5.75689e+113	-1.06529e+114	-1.13762e+114	-1.63953e+122	5.80065e+114	-3.44628e+116	1.5831e+108	
4.046      	-3.14149e+120	3.20871e+122	-1.37196e+114	-2.53709e+114	-2.70993e+114	-3.90296e+122	1.2628e+115	-7.49679e+116	3.44554e+108	
4.06       	-7.4832e+120	7.63504e+122	-3.26672e+114	-6.03702e+114	-6.44968e+114	-9.28295e+122	2.74757e+115	-1.62989e+117	7.49485e+108	
4.074      	-1.78097e+121	1.81515e+123	-7.77141e+114	-1.43526e+115	-1.53369e+115	-2.20597e+123	5.97476e+115	-3.54161e+117	1.6294e+109	
4.088      	-4.23493e+121	4.31156e+123	-1.84718e+115	-3.40924e+115	-3.64384e+115	-5.23766e+123	1.29853e+116	-7.69139e+117	3.5404e+109	
4.102      	-1.00614e+122	1.02325e+124	-4.38674e+115	-8.09119e+115	-8.64981e+115	-1.24252e+124	2.82061e+116	-1.66944e+118	7.68844e+109	
4.116      	-2.38834e+122	2.42639e+124	-1.04088e+116	-1.91865e+116	-2.05155e+116	-2.94507e+124	6.12346e+116	-3.62162e+118	1.66874e+110	
4.13       	-5.66449e+122	5.74867e+124	-2.46769e+116	-4.54578e+116	-4.86168e+116	-6.97464e+124	1.32866e+117	-7.85237e+118	3.61995e+110	
4.144      	-1.34232e+123	1.36084e+125	-5.84534e+116	-1.07611e+117	-1.15113e+117	-1.65037e+125	2.88137e+117	-1.70164e+119	7.84846e+110	
4.158      	-3.17823e+123	3.21873e+125	-1.38345e+117	-2.54529e+117	-2.72332e+117	-3.90194e+125	6.24527e+117	-3.68555e+119	1.70073e+111	
4.172      	-7.51881e+123	7.60676e+125	-3.27157e+117	-6.0153e+117	-6.4374e+117	-9.21759e+125	1.35292e+118	-7.97826e+119	3.68345e+111	
4.186      	-1.77726e+124	1.7962e+126	-7.73013e+117	-1.42043e+118	-1.52042e+118	-2.17569e+126	2.9293e+118	-1.72619e+120	7.97346e+111	
4.2        	-4.19754e+124	4.23794e+126	-1.82499e+118	-3.35138e+118	-3.58805e+118	-5.13122e+126	6.33911e+118	-3.73285e+120	1.72509e+112	
4.214      	-9.9056e+124	9.99079e+126	-4.30504e+118	-7.90087e+118	-8.46057e+118	-1.20918e+127	1.37109e+119	-8.06808e+120	3.73036e+112	
4.228      	-2.33568e+125	2.35339e+127	-1.01471e+119	-1.86112e+119	-1.99337e+119	-2.84716e+127	2.96401e+119	-1.74292e+121	8.06245e+112	
4.242      	-5.50291e+125	5.53907e+127	-2.38976e+119	-4.3805e+119	-4.69276e+119	-6.69861e+127	6.40427e+119	-3.76324e+121	1.74165e+113	
4.256      	-1.29546e+126	1.30267e+128	-5.62365e+119	-1.03021e+120	-1.10388e+120	-1.57475e+128	1.38305e+120	-8.12134e+121	3.7604e+113	
4.27       	-3.04723e+126	3.06116e+128	-1.32232e+120	-2.42094e+120	-2.59459e+120	-3.69909e+128	2.9853e+120	-1.75176e+122	8.11499e+113	
4.284      	-7.16216e+126	7.18782e+128	-3.10679e+120	-5.6846e+120	-6.0936e+120	-8.68234e+128	6.44047e+120	-3.77665e+122	1.75035e+114	
4.298      	-1.68205e+127	1.68643e+129	-7.29366e+120	-1.33375e+121	-1.43001e+121	-2.03629e+129	1.38877e+121	-8.13809e+122	3.7735e+114	
4.312      	-3.94726e+127	3.95367e+129	-1.71096e+121	-3.1269e+121	-3.35325e+121	-4.77207e+129	2.99315e+121	-1.75277e+123	8.13109e+114	
4.326      	-9.2558e+127	9.26184e+129	-4.0105e+121	-7.32515e+121	-7.857e+121	-1.11748e+130	6.4478e+121	-3.77323e+123	1.75122e+115	
4.34       	-2.16868e+128	2.16801e+130	-9.39337e+121	-1.71469e+122	-1.83956e+122	-2.61481e+130	1.3883e+122	-8.11881e+123	3.76982e+115	
4.354      	-5.07744e+128	5.07101e+130	-2.19843e+122	-4.01074e+122	-4.30369e+122	-6.11379e+130	2.98773e+122	-1.74607e+124	8.11128e+115	
4.368      	-1.18785e+129	1.18522e+131	-5.14131e+122	-9.37421e+122	-1.00609e+123	-1.42841e+131	6.42675e+122	-3.75338e+124	1.74441e+116	
4.382      	-2.77684e+129	2.76807e+131	-1.20145e+123	-2.18936e+123	-2.35023e+123	-3.33481e+131	1.38176e+123	-8.06448e+124	3.74975e+116	
4.396      	-6.48654e+129	6.45998e+131	-2.80552e+123	-5.10948e+123	-5.486e+123	-7.77974e+131	2.96938e+123	-1.73191e+125	8.05652e+116	
4.41       	-1.51409e+130	1.50648e+132	-6.54633e+123	-1.19155e+124	-1.27962e+124	-1.81359e+132	6.37813e+123	-3.71766e+125	1.73017e+117	
4.424      	-3.53155e+130	3.51054e+132	-1.52637e+124	-2.7767e+124	-2.98252e+124	-4.22466e+132	1.36936e+124	-7.97648e+125	3.71386e+117	
4.438      	-8.23114e+130	8.1746e+132	-3.55634e+124	-6.46589e+124	-6.94653e+124	-9.83397e+132	2.93858e+124	-1.71061e+126	7.9682e+117	
4.452      	-1.91706e+131	1.90214e+133	-8.27997e+124	-1.50456e+125	-1.61673e+125	-2.28744e+133	6.30312e+124	-3.66683e+126	1.70881e+118	
4.466      	-4.46166e+131	4.4229e+133	-1.92637e+125	-3.49848e+125	-3.76003e+125	-5.31691e+133	1.35137e+125	-7.85656e+126	3.66292e+118	
4.48       	-1.03763e+132	1.02768e+134	-4.47854e+125	-8.12896e+125	-8.73844e+125	-1.23497e+134	2.89596e+125	-1.68258e+127	7.84807e+118	
4.494      	-2.41143e+132	2.38616e+134	-1.04045e+126	-1.88748e+126	-2.02939e+126	-2.86646e+134	6.20316e+125	-3.60183e+127	1.68074e+119	
4.508      	-5.60014e+132	5.53647e+134	-2.41546e+126	-4.37946e+126	-4.70967e+126	-6.64858e+134	1.32812e+126	-7.70683e+127	3.59785e+119	
4.522      	-1.29961e+133	1.28369e+135	-5.60363e+126	-1.01544e+127	-1.09221e+127	-1.54101e+135	2.84227e+126	-1.64829e+128	7.69821e+119	
4.536      	-3.01386e+133	2.97429e+135	-1.29907e+127	-2.35278e+127	-2.53117e+127	-3.56927e+135	6.07995e+126	-3.52371e+128	1.64643e+120	
4.55       	-6.98439e+133	6.8866e+135	-3.00951e+127	-5.44764e+127	-5.86183e+127	-8.26139e+135	1.3e+127   	-7.52964e+128	3.5197e+120	
4.564      	-1.61745e+134	1.59341e+136	-6.96716e+127	-1.26048e+128	-1.35658e+128	-1.91085e+136	2.77838e+127	-1.60827e+129	7.521e+120 	
4.578      	-3.74311e+134	3.68425e+136	-1.61182e+128	-2.91449e+128	-3.1373e+128	-4.41676e+136	5.93541e+127	-3.43363e+129	1.60641e+121	
4.592      	-8.65639e+134	8.51287e+136	-3.72631e+128	-6.73433e+128	-7.25057e+128	-1.0202e+137	1.26742e+128	-7.32759e+129	3.42964e+121	
4.606      	-2.00053e+135	1.96566e+137	-8.60888e+128	-1.555e+129	-1.67453e+129	-2.3549e+137	2.70522e+128	-1.56308e+130	7.31902e+121	
4.62       	-4.62016e+135	4.53574e+137	-1.98756e+129	-3.5882e+129	-3.86475e+129	-5.4321e+137	5.77162e+128	-3.33286e+130	1.56125e+122	
4.634      	-1.06629e+136	1.04592e+138	-4.58566e+129	-8.27427e+129	-8.91371e+129	-1.2522e+138	1.23085e+129	-7.10343e+130	3.32893e+122	
4.648      	-2.45926e+136	2.41022e+138	-1.05729e+130	-1.90675e+130	-2.0545e+130	-2.88464e+138	2.6238e+129	-1.51334e+131	7.09502e+122	
4.662      	-5.66818e+136	5.55046e+138	-2.43611e+130	-4.39108e+130	-4.73224e+130	-6.64084e+138	5.59078e+129	-3.22271e+131	1.51154e+123	
4.676      	-1.30556e+137	1.27737e+139	-5.60936e+130	-1.01056e+131	-1.08929e+131	-1.52781e+139	1.19078e+130	-6.86004e+131	3.21888e+123	
4.69       	-3.00512e+137	2.93778e+139	-1.29076e+131	-2.32419e+131	-2.50572e+131	-3.51264e+139	2.53518e+130	-1.45966e+132	6.85186e+123	
4.704      	-6.91264e+137	6.75213e+139	-2.9682e+131	-5.34193e+131	-5.76025e+131	-8.07079e+139	5.39517e+130	-3.10455e+132	1.45792e+124	
